,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Gender
1713,Joanna Jedrzejczyk,Valerie Letourneau,Steve Perceval,2015-11-14,"Melbourne, Victoria, Australia",Red,True,Women's Strawweight,5,0.0,3.0,0.0,19.33333333333333,13.666666666666664,18.33333333333333,8.0,160.33333333333334,61.0,2.6666666666666665,1.3333333333333333,153.66666666666666,51.0,0.3333333333333333,8.333333333333334,5.666666666666668,1.6666666666666667,0.3333333333333333,181.33333333333331,70.33333333333333,0.3800000000000001,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,202.66666666666663,87.33333333333331,3.0,0.0,21.66666666666667,14.0,13.0,6.0,163.33333333333334,48.0,3.0,2.0,153.66666666666666,39.0,0.0,4.0,3.0,0.6666666666666666,0.3333333333333333,179.33333333333337,56.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.06666666666666668,195.33333333333331,69.33333333333333,9.0,900.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Orthodox,170.18,172.72,115.0,0.0,4.0,0.0,21.0,15.0,24.5,16.75,120.75,45.5,5.25,3.5,121.5,43.75,0.25,8.0,7.0,0.0,0.0,150.5,65.75,0.42,0.0,0.0,0.0,0.0,167.0,79.75,4.0,0.0,8.0,5.0,7.25,4.25,54.5,12.5,2.5,1.75,50.75,10.5,0.0,5.5,3.0,0.75,0.0,64.25,18.5,0.2675,0.25,14.5,2.25,0.1375,80.5,32.75,11.0,804.75,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,Orthodox,167.64,165.1,125.0,32.0,28.0,0
1973,Alexis Davis,Sarah Kaufman,Jerin Valel,2015-04-25,"Montreal, Quebec, Canada",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,40.5,33.0,80.5,63.0,208.5,78.5,3.0,3.0,215.0,79.5,0.0,36.5,32.0,0.5,0.0,292.0,144.5,0.47,0.0,0.5,0.5,0.5,330.5,181.5,1.0,1.0,18.5,12.0,43.0,26.0,183.0,46.0,0.0,0.0,191.0,44.5,0.0,16.5,15.5,0.0,0.0,226.0,72.0,0.315,0.0,2.5,0.0,0.0,251.0,96.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,165.1,170.18,135.0,1.0,0.0,0.0,8.25,5.25,12.25,7.25,73.0,25.75,5.5,4.25,64.0,20.5,0.0,18.5,11.5,1.25,0.5,90.75,37.25,0.42,0.75,1.75,0.75,0.415,148.5,86.0,3.0,1.0,3.5,2.5,5.0,3.0,58.25,26.75,5.0,4.75,57.5,26.0,0.0,7.25,6.0,0.5,0.25,68.25,34.5,0.585,0.0,1.0,0.75,0.625,105.5,65.75,10.0,679.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,Orthodox,167.64,172.72,125.0,29.0,30.0,0
2008,Liz Carmouche,Lauren Murphy,Keith Peterson,2015-04-04,"Fairfax, Virginia, USA",Red,False,Women's Bantamweight,3,1.0,0.0,0.0,1.0,1.0,3.0,3.0,46.0,15.0,34.0,30.0,76.0,41.0,0.0,6.0,6.0,0.0,0.0,83.0,48.0,0.57,0.0,0.0,0.0,0.0,236.0,193.0,0.0,1.0,12.0,6.0,4.0,4.0,57.0,21.0,19.0,13.0,59.0,23.0,0.0,9.0,9.0,3.0,0.0,80.0,38.0,0.47,0.0,9.0,5.0,0.55,112.0,64.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,170.18,125.0,2.0,0.0,0.0,4.0,2.75,3.75,3.25,29.0,13.75,19.25,11.75,40.0,18.5,0.0,8.0,7.5,2.5,0.0,52.0,28.75,0.5700000000000001,0.5,2.75,2.25,0.6775,99.5,69.0,1.0,3.0,6.5,3.5,8.75,5.25,49.25,13.0,6.25,5.25,46.75,12.75,0.0,11.0,7.25,1.75,0.0,64.25,23.5,0.48,1.0,2.5,1.0,0.785,96.0,51.5,9.0,656.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,167.64,167.64,125.0,31.0,31.0,0
2015,Amanda Nunes,Shayna Baszler,Mario Yamasaki,2015-03-21,"Rio de Janeiro, Brazil",Red,False,Women's Bantamweight,3,1.0,0.0,0.0,0.0,0.0,10.0,4.0,20.0,4.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,0.26,1.0,4.0,1.0,0.25,41.0,19.0,0.0,1.0,23.0,17.0,36.0,25.0,66.0,42.0,1.0,1.0,79.0,50.0,0.0,1.0,1.0,0.0,0.0,103.0,68.0,0.66,0.0,0.0,0.0,0.0,132.0,97.0,2.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,170.18,135.0,1.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.3333333333333333,3.333333333333333,0.6666666666666666,32.333333333333336,14.333333333333336,33.666666666666664,14.0,0.0,2.0,0.6666666666666666,1.3333333333333333,0.0,36.66666666666666,15.333333333333336,0.4833333333333333,0.0,2.6666666666666665,1.3333333333333333,0.4966666666666668,48.66666666666666,25.0,2.0,1.0,4.0,3.0,3.6666666666666665,3.0,5.333333333333333,1.0,15.666666666666664,10.666666666666666,18.666666666666668,10.666666666666666,0.0,2.0,1.0,2.0,0.0,24.66666666666667,14.666666666666664,0.39666666666666667,1.0,1.0,1.0,0.3333333333333333,44.0,33.0,5.0,348.33333333333326,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,172.72,175.26,145.0,34.0,26.0,0
2036,Ronda Rousey,Cat Zingano,John McCarthy,2015-02-28,"Los Angeles, California, USA",Red,True,Women's Bantamweight,5,0.0,2.0,0.0,8.5,7.5,8.5,7.5,13.5,8.5,29.0,21.5,39.5,27.0,0.0,3.0,3.0,4.5,1.0,51.0,37.5,0.745,2.0,2.0,2.0,1.0,118.0,100.0,2.0,0.0,1.5,1.5,3.5,1.5,16.0,8.5,20.0,12.5,37.0,20.0,0.0,1.0,1.0,3.0,0.0,39.5,22.5,0.565,1.5,4.5,2.0,0.46,67.0,45.0,6.0,728.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,167.64,172.72,145.0,0.0,4.0,0.0,4.75,4.25,9.75,8.0,10.75,3.5,8.5,7.25,21.5,11.75,0.25,2.75,2.75,1.75,0.0,29.0,18.75,0.65,1.0,2.5,2.0,0.6875,64.25,52.5,4.0,0.0,2.75,2.25,7.25,4.5,13.0,6.0,0.25,0.25,17.75,8.5,0.0,0.0,0.0,0.25,0.25,20.5,10.75,0.53,0.25,0.75,0.25,0.0825,26.25,16.5,6.0,257.25,4.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,Orthodox,170.18,172.72,135.0,32.0,28.0,0
2073,Miesha Tate,Sara McMann,Marc Goddard,2015-01-31,"Las Vegas, Nevada, USA",Red,False,Women's Bantamweight,3,0.0,1.0,0.0,6.333333333333332,4.0,4.666666666666667,3.6666666666666665,23.0,9.333333333333334,8.666666666666666,6.666666666666668,27.0,12.666666666666664,0.0,3.0,3.0,1.3333333333333333,0.0,36.333333333333336,19.666666666666668,0.6666666666666666,0.0,3.6666666666666665,2.333333333333333,0.5166666666666667,68.66666666666667,50.0,1.0,1.0,6.333333333333332,5.333333333333333,8.666666666666666,7.0,19.33333333333333,6.0,11.333333333333336,10.0,30.66666666666667,15.333333333333336,0.3333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,39.333333333333336,23.0,0.5833333333333334,0.0,0.0,0.0,0.0,95.33333333333331,76.33333333333333,5.0,404.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,Orthodox,167.64,167.64,135.0,0.0,2.0,0.0,10.0,6.5,15.25,10.0,44.0,16.5,7.0,5.75,53.25,23.5,0.0,3.0,2.25,2.0,0.25,66.25,32.25,0.49,1.25,5.25,1.5,0.285,102.0,63.0,2.0,2.0,9.0,5.75,14.5,10.25,23.25,9.25,8.75,7.75,30.0,14.5,0.0,7.5,7.0,2.5,0.5,46.5,27.25,0.5800000000000001,1.0,8.75,3.75,0.6525,115.5,92.0,12.0,808.25,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,167.64,165.1,135.0,34.0,28.0,0
2266,Jessica Andrade,Larissa Pacheco,Fernando Yamasaki,2014-09-13,"Brasilia, Distrito Federal, Brazil",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,175.26,135.0,0.0,2.0,0.0,16.333333333333332,13.333333333333336,21.66666666666667,13.666666666666664,148.66666666666666,79.33333333333333,2.0,1.0,151.66666666666666,76.33333333333333,0.0,4.333333333333333,4.333333333333333,1.3333333333333333,0.0,172.33333333333337,94.0,0.5533333333333333,0.3333333333333333,3.6666666666666665,1.6666666666666667,0.6233333333333334,187.0,106.33333333333331,2.0,1.0,9.0,8.0,17.333333333333332,12.333333333333336,120.66666666666669,44.33333333333334,27.0,16.666666666666668,142.33333333333334,53.33333333333334,0.0,13.666666666666664,12.0,2.6666666666666665,0.0,165.0,73.33333333333333,0.48,1.0,4.666666666666667,2.0,0.5933333333333334,203.33333333333331,104.0,8.0,779.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Orthodox,154.94,157.48,115.0,20.0,22.0,0
2352,Claudia Gadelha,Tina Lahdemaki,Liam Kerrigan,2014-07-16,"Atlantic City, New Jersey, USA",Red,False,Women's Strawweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,157.48000000000005,157.48,115.0,0.0,0.0,0.0,7.2,5.0,6.5,4.3,45.41666666666666,15.75,7.5,5.0,49.75,18.33333333333333,0.16666666666666666,4.75,3.875,1.0,0.0,63.5,28.5,0.4575,0.375,2.333333333333333,1.0,0.32333333333333336,89.0,48.42857142857143,0.0,0.0,7.0,4.733333333333333,6.0,3.8333333333333335,44.73913043478261,14.571428571428573,4.75,3.0,46.22222222222222,14.666666666666664,0.0,4.833333333333333,3.75,0.6666666666666666,0.0,60.0,24.4,0.4083333333333334,0.2857142857142857,2.3846153846153846,0.7777777777777778,0.2222222222222222,82.14285714285714,42.54545454545455,0.0,616.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,160.02,115.0,26.0,25.0,0
2798,Amanda Nunes,Sheila Gaff,Herb Dean,2013-08-03,"Rio de Janeiro, Brazil",Red,False,Women's Bantamweight,3,1.0,0.0,0.0,8.0,6.0,8.0,6.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.58,0.0,0.0,0.0,0.0,20.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,7.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,0.88,0.0,2.0,2.0,1.0,73.0,72.0,1.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,157.48,135.0,0.0,0.0,0.0,7.2,5.0,6.5,4.3,45.41666666666666,15.75,7.5,5.0,49.75,18.33333333333333,0.16666666666666666,4.75,3.875,1.0,0.0,63.5,28.5,0.4575,0.375,2.333333333333333,1.0,0.32333333333333336,89.0,48.42857142857143,0.0,0.0,7.0,4.733333333333333,6.0,3.8333333333333335,44.73913043478261,14.571428571428573,4.75,3.0,46.22222222222222,14.666666666666664,0.0,4.833333333333333,3.75,0.6666666666666666,0.0,60.0,24.4,0.4083333333333334,0.2857142857142857,2.3846153846153846,0.7777777777777778,0.2222222222222222,82.14285714285714,42.54545454545455,0.0,616.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,175.26,145.0,23.0,25.0,0
2830,Alexis Davis,Rosi Sexton,Herb Dean,2013-06-15,"Winnipeg, Manitoba, Canada",Red,False,Women's Bantamweight,3,0.0,0.0,0.0,6.9230769230769225,4.823529411764706,6.333333333333332,4.2,44.0,15.0,6.5,4.333333333333333,48.66666666666666,17.576923076923073,0.125,4.454545454545454,3.583333333333333,1.0,0.0,62.45454545454545,28.11111111111111,0.455,0.3333333333333333,2.0,1.0,0.3,86.4,47.04,0.0,0.0,6.8,4.5,5.875,3.6666666666666665,43.14285714285715,14.384615384615385,4.714285714285714,3.0,46.125,14.8,0.0,4.75,3.7222222222222223,0.6666666666666666,0.0,59.66666666666666,25.0,0.415,0.25,2.375,0.8461538461538461,0.2371428571428572,81.83333333333333,43.0,0.0,606.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,160.02,160.02,135.0,0.0,0.0,0.0,7.2,5.0,6.5,4.3,45.41666666666666,15.75,7.5,5.0,49.75,18.33333333333333,0.16666666666666666,4.75,3.875,1.0,0.0,63.5,28.5,0.4575,0.375,2.333333333333333,1.0,0.32333333333333336,89.0,48.42857142857143,0.0,0.0,7.0,4.733333333333333,6.0,3.8333333333333335,44.73913043478261,14.571428571428573,4.75,3.0,46.22222222222222,14.666666666666664,0.0,4.833333333333333,3.75,0.6666666666666666,0.0,60.0,24.4,0.4083333333333334,0.2857142857142857,2.3846153846153846,0.7777777777777778,0.2222222222222222,82.14285714285714,42.54545454545455,0.0,616.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,172.72,125.0,35.0,28.0,0
